"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"XON","Intrexon Corporation","29.01","$3.39B","2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/xon",
"IVC","Invacare Corporation","13.74","$447.48M","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","8.38","$774.42M","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"VBF","Invesco Bond Fund","18.53","$210.82M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco California Value Municipal Income Trust","13.89","$664.73M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","10.81","$800.96M","2007","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco High Income Trust II","13.66","$110.9M","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"IVR","INVESCO MORTGAGE CAPITAL INC","12.6","$1.43B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^B","INVESCO MORTGAGE CAPITAL INC","23.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^b",
"IVR^A","Invesco Mortgage Capital Inc.","24.45","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","7.85","$372.29M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","14.33","$965.74M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","13.58","$751.25M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","13.97","$332.9M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","32.36","$13.48B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","13.48","$712.87M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi",
"VVR","Invesco Senior Income Trust","4.09","$736.35M","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","15.63","$304.15M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","14.28","$774.34M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","17.18","$807.94M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iim",
"ITG","Investment Technology Group, Inc.","21.53","$705.98M","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET","Investors Real Estate Trust","6.87","$831.64M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iret",
"IRET^","Investors Real Estate Trust","25.92","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^",
"IRET^B","Investors Real Estate Trust","26.2764","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"NVTA","Invitae Corporation","10.7","$342.15M","2015","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/nvta",
"IO","Ion Geophysical Corporation","9.22","$97.43M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","35.57","$7.52B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","14.78","$855.28M","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"ICL","Israel Chemicals Shs","4.98","$6.47B","2014","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/icl",
"STAR          ","iStar Financial Inc.","9.64","$733.31M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/star",
"STAR^D","iStar Financial Inc.","22.33","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^d",
"STAR^E","iStar Financial Inc.","21.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^e",
"STAR^F","iStar Financial Inc.","21.63","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^f",
"STAR^G","iStar Financial Inc.","21.74","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^g",
"STAR^I","iStar Financial Inc.","21.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^i",
"ITCB","Ita? CorpBanca","13.15","$2.98B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/itcb",
"ITUB","Itau Unibanco Banco Holding SA","8.85","$52.66B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","42.92","$6.55B","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","39.7","$3.55B","2011","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services, Inc.","2.39","$56.58M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"IVH","Ivy High Income Opportunities Fund","13.1","$217.03M","2013","n/a","n/a","http://www.nasdaq.com/symbol/ivh",
"JPM","J P Morgan Chase & Co","63.97","$234.79B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM.WS","J P Morgan Chase & Co","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm.ws",
"JPM^A","J P Morgan Chase & Co","25.58","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm^a",
"JPM^B","J P Morgan Chase & Co","27.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^b",
"JPM^D","J P Morgan Chase & Co","25.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JPM^E","J P Morgan Chase & Co","26.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^e",
"JPM^F","J P Morgan Chase & Co","26.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^f",
"JPM^G","J P Morgan Chase & Co","26.32","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^g",
"JPM^H","J P Morgan Chase & Co","26.33","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm^h",
"JAX","J. Alexander&#39;s Holdings, Inc.","10.37","$155.55M","2015","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/jax",
"JCP","J.C. Penney Company, Inc. Holding Company","9.53","$2.92B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"JGW","J.G. Wentworth Company (The)","1.21","$29.58M","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jgw",
"SJM","J.M. Smucker Company (The)","126.15","$15.1B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit, Inc.","17.96","$3.43B","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","43.77","$5.36B","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JHX","James Hardie Industries plc.","14.41","$6.42B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
"JNS","Janus Capital Group, Inc","15.58","$2.9B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns",
"JOF","Japan Smaller Capitalization Fund Inc","9.798","$277.62M","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof",
"JCAP","Jernigan Capital, Inc.","11.32","$69.76M","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jcap",
"JKS","JinkoSolar Holding Company Limited","22.84","$712.47M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks",
"JMP","JMP Group LLC","5.24","$111.11M","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group LLC","23.97","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpb",
"JMPC","JMP Group LLC","23.68","n/a","2014","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpc",
"JBT","John Bean Technologies Corporation","57.42","$1.68B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","25.37","$470.07M","1994","n/a","n/a","http://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","15.34","$210.65M","2011","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","14.07","$165.23M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","15.71","$137.48M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","21.54","$457.11M","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","22.11","$574.49M","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","18.9","$595.58M","2003","n/a","n/a","http://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","15.46","$773.13M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","23.54","$888.28M","2004","n/a","n/a","http://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","10.57","$104.09M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hty",
"JW.A","John Wiley & Sons, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jw.a",
"JW.B","John Wiley & Sons, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jw.b",
"JNJ","Johnson & Johnson","113.32","$312.69B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls, Inc.","41.93","$27.18B","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/jci",
"JONE","Jones Energy, Inc.","4.34","$268.32M","2013","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/jone",
"JLL","Jones Lang LaSalle Incorporated","120.77","$5.44B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/jll",
"JOY","Joy Global Inc.","20.57","$2.01B","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy",
"JPEP","JP Energy Partners LP","7.13","$260.91M","2014","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/jpep",
"JFC","JPMorgan China Region Fund, Inc.","14.9401","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jfc",
"JMEI","Jumei International Holding Limited","6.36","$923.5M","2014","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/jmei",
"JNPR","Juniper Networks, Inc.","23.75","$9.09B","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr",
"JP","Jupai Holdings Limited","9.72","$284.8M","2015","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/jp",
"JE","Just Energy Group, Inc.","6.15","$905.18M","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je",
"LRN","K12 Inc","10.36","$404.08M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","46.37","$499.56M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai",
"KAMN","Kaman Corporation","42.4","$1.15B","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","98.22","$10.61B","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","26.2","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","14.81","$1.43B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","38.41","$5.26B","2009","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar",
"KATE","Kate Spade & Company","25.11","$3.22B","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/kate",
"KED","Kayne Anderson Energy Development Company","17.3","$182.94M","2006","n/a","n/a","http://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","9.31","$335.86M","2005","n/a","n/a","http://www.nasdaq.com/symbol/kye",
"KMF","Kayne Anderson Midstream Energy Fund, Inc","12.27","$271.67M","2010","n/a","n/a","http://www.nasdaq.com/symbol/kmf",
"KYN","Kayne Anderson MLP Investment Company","17.81","$1.94B","2004","n/a","n/a","http://www.nasdaq.com/symbol/kyn",
"KYN^F","Kayne Anderson MLP Investment Company","25.2899","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^f",
"KYN^G","Kayne Anderson MLP Investment Company","25.8919","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^g",
"KB","KB Financial Group Inc","31.24","$12.07B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/kb",
"KBH","KB Home","14.4","$1.21B","1986","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/kbh",
"KBR","KBR, Inc.","15.06","$2.14B","2006","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/kbr",
"KAP","KCAP Financial, Inc.","24.9899","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kap",
"KCG","KCG Holdings, Inc.","13.75","$1.25B","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kcg",
"K","Kellogg Company","75.28","$26.37B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/k",
"KEM","Kemet Corporation","2.19","$100.43M","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/kem",
"KMPA","Kemper Corporation","26.91","n/a","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpa",
"KMPR","Kemper Corporation","31.05","$1.59B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpr",
"KMT","Kennametal Inc.","24.09","$1.92B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","22.26","$2.55B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kw",
"KWN","Kennedy-Wilson Holdings Inc.","25.9875","n/a","2012","Finance","Real Estate","http://www.nasdaq.com/symbol/kwn",
"KEN","Kenon Holdings Ltd.","7.62","$409.06M","2015","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/ken",
"KEG","Key Energy Services, Inc.","0.406","$65.51M","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","12.58","$10.51B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/key",
"KEY^G","KeyCorp","130.015","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^g",
"KEYS","Keysight Technologies Inc.","27.43","$4.7B","2014","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/keys",
"KRC","Kilroy Realty Corporation","64.55","$5.96B","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krc",
"KRC^G","Kilroy Realty Corporation","26.46","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^g",
"KRC^H","Kilroy Realty Corporation","26.11","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^h",
"KMB","Kimberly-Clark Corporation","126.88","$45.79B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","28.22","$11.67B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/kim",
"KIM^I","Kimco Realty Corporation","26.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^i",
"KIM^J","Kimco Realty Corporation","25.23","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^j",
"KIM^K","Kimco Realty Corporation","25.33","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^k",
"KMI","Kinder Morgan, Inc.","18.12","$40.44B","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmi",
"KMI.WS","Kinder Morgan, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmi.ws",
"KMI^A","Kinder Morgan, Inc.","44.34","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmi^a",
"KND","Kindred Healthcare, Inc.","14.48","$1.21B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/knd",
"KFS","Kingsway Financial Services, Inc.","4.63","$100.3M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","4.64","$5.77B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","64.45","$3.47B","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/kex",
"KRG","Kite Realty Group Trust","27.08","$2.26B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krg",
"KKR","KKR & Co. L.P.","14.94","$6.71B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/kkr",
"KKR^A","KKR & Co. L.P.","25.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kkr^a",
"KFH","KKR Financial Holdings LLC","26.57","n/a","2011","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfh",
"KFI","KKR Financial Holdings LLC","26.6","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfi",
"KFN^","KKR Financial Holdings LLC","26.15","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kfn^",
"KIO","KKR Income Opportunities Fund","14.7","$224.25M","2013","n/a","n/a","http://www.nasdaq.com/symbol/kio",
"KMG","KMG Chemicals, Inc.","23.69","$277.9M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kmg",
"KNX","Knight Transportation, Inc.","27.34","$2.21B","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/knx",
"KNL","Knoll, Inc.","24.04","$1.18B","2004","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/knl",
"KNOP","KNOT Offshore Partners LP","19.1","$519.41M","2013","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/knop",
"KN","Knowles Corporation","14.28","$1.26B","2014","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/kn",
"KSS","Kohl&#39;s Corporation","45.46","$8.42B","1992","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/kss",
